,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
20543,2017-09-13 09:05:00+00:00,0.7791578201970001,0.522957809194,,,43.699996948199995,,,,,,,
20544,2017-09-13 09:10:00+00:00,0.759128922746,0.5367555555560001,,,44.2000007629,,,,,,,
20545,2017-09-13 09:15:00+00:00,0.758720569371,0.537044444444,,,44.2999992371,,,,,,,
20546,2017-09-13 09:20:00+00:00,0.745356675777,0.546673397997,,,44.2999992371,,,,,,,
20547,2017-09-13 09:25:00+00:00,0.749286031119,0.54380657018,,,44.9999961853,,,,,,,
20548,2017-09-13 09:30:00+00:00,0.700608258849,0.5508356233380001,,,45.199996948199995,,,,,,,
20549,2017-09-13 09:35:00+00:00,0.68585521072,0.562684340583,,,44.9000015259,,,,,,,
20550,2017-09-13 09:40:00+00:00,0.6704242892719999,0.575635449304,,,44.5,,,,,,,
20551,2017-09-13 09:45:00+00:00,0.651341750176,0.5925,,,44.300003051800005,,,,,,,
20552,2017-09-13 09:50:00+00:00,0.654141013283,0.589964517042,,,44.4000015259,,,,,,,
20553,2017-09-13 09:55:00+00:00,0.645293637552,0.598053296238,,,44.2000007629,,,,,,,
20554,2017-09-13 10:00:00+00:00,0.631083257644,0.6115199259440001,,,44.5,,,,,,,
20555,2017-09-13 10:05:00+00:00,0.632531360576,0.610119926114,,,44.5,,,,,,,
20556,2017-09-13 10:10:00+00:00,0.610049476211,0.632604406738,,,45.3999977112,,,,,,,
20557,2017-09-13 10:15:00+00:00,0.6097752966709999,0.632888851166,,,46.0000038147,,,,,,,
20558,2017-09-13 10:20:00+00:00,0.608408087485,0.6343110733030001,,,45.8999977112,,,,,,,
20559,2017-09-13 10:25:00+00:00,0.611424080709,0.6311821846010001,,,45.799995422399995,,,,,,,
20560,2017-09-13 10:30:00+00:00,0.597173392045,0.646244444444,,,45.799995422399995,,,,,,,
20561,2017-09-13 10:35:00+00:00,0.604504873587,0.638406742181,,,45.699996948199995,,,,,,,
20562,2017-09-13 10:40:00+00:00,0.599585672354,0.6436444444439999,,,45.5999984741,,,,,,,
20563,2017-09-13 10:45:00+00:00,0.588125276355,0.656186704593,,,46.0000038147,,,,,,,
20564,2017-09-13 10:50:00+00:00,0.593195771761,0.650577777778,,,46.0999984741,,,,,,,
20565,2017-09-13 10:55:00+00:00,0.583228992081,0.661695478482,,,46.699996948199995,,,,,,,
20566,2017-09-13 11:00:00+00:00,0.586168002635,0.658377777778,,,46.799995422399995,,,,,,,
20567,2017-09-13 11:05:00+00:00,0.586168002635,0.658377777778,,,46.5999984741,,,,,,,
20568,2017-09-13 11:10:00+00:00,0.581948688746,0.663151226976,,,46.5999984741,,,,,,,
20569,2017-09-13 11:15:00+00:00,0.563716019543,0.6846,,,47.0,,,,,,,
20570,2017-09-13 11:20:00+00:00,0.556223093861,0.6938223012289999,,,47.0,,,,,,,
20571,2017-09-13 11:25:00+00:00,0.5494583806610001,0.702364365641,,,47.4000015259,,,,,,,
20572,2017-09-13 11:30:00+00:00,0.545682447092,0.707224483829,,,47.199996948199995,,,,,,,
20573,2017-09-13 11:35:00+00:00,0.5482787791570001,0.703875476583,,,47.699996948199995,,,,,,,
20574,2017-09-13 11:40:00+00:00,0.540564780809,0.713919960531,,,48.4000015259,,,,,,,
20575,2017-09-13 11:45:00+00:00,0.531209290723,0.726493293169,,,48.4000015259,,,,,,,
20576,2017-09-13 11:50:00+00:00,0.5321665313,0.7251865051270001,,,48.4000015259,,,,,,,
20577,2017-09-13 11:55:00+00:00,0.539248698684,0.715662342665,,,48.2999992371,,,,,,,
20578,2017-09-13 12:00:00+00:00,0.534508546875,0.7220090104000001,,,48.5,,,,,,,
20579,2017-09-13 12:05:00+00:00,0.541414123147,0.7128,,,48.4000015259,,,,,,,
20580,2017-09-13 12:10:00+00:00,0.535537111031,0.720622304281,,,48.5999984741,,,,,,,
20581,2017-09-13 12:15:00+00:00,0.54387608235,0.709573374346,,,48.9999961853,,,,,,,
20582,2017-09-13 12:20:00+00:00,0.545454495525,0.7075200408939999,,,49.2000007629,,,,,,,
20583,2017-09-13 12:25:00+00:00,0.540904884735,0.713471070184,,,49.6000022888,,,,,,,
20584,2017-09-13 12:30:00+00:00,0.5320002520880001,0.725413165622,,,49.5999984741,,,,,,,
20585,2017-09-13 12:35:00+00:00,0.543932264032,0.7095000839229999,,,49.5,,,,,,,
20586,2017-09-13 12:40:00+00:00,0.5351954432630001,0.721082348209,,,50.0,,,,,,,
20587,2017-09-13 12:45:00+00:00,0.5216638553549999,0.7397867094249999,,,50.5999984741,,,,,,,
20588,2017-09-13 12:50:00+00:00,0.521047243316,0.740662179735,,,51.199996948199995,,,,,,,
20589,2017-09-13 12:55:00+00:00,0.515308221726,0.7489109831919999,,,51.199996948199995,,,,,,,
20590,2017-09-13 13:00:00+00:00,0.512861024415,0.752484530131,,,51.0,,,,,,,
20591,2017-09-13 13:05:00+00:00,0.515513050396,0.748613418579,,,50.9000015259,,,,,,,
20592,2017-09-13 13:10:00+00:00,0.496864170616,0.776711241828,,,51.1000022888,,,,,,,
20593,2017-09-13 13:15:00+00:00,0.5067225867,0.7616001281739999,,,51.2000007629,,,,,,,
20594,2017-09-13 13:20:00+00:00,0.5083363529,0.7591823499889999,,,51.5000038147,,,,,,,
20595,2017-09-13 13:25:00+00:00,0.506923889105,0.7612976923620001,,,51.7999992371,,,,,,,
20596,2017-09-13 13:30:00+00:00,0.51362249781,0.7513689307320001,,,51.700004577600005,,,,,,,
20597,2017-09-13 13:35:00+00:00,0.5054130726780001,0.7635734171549999,,,51.699996948199995,,,,,,,
20598,2017-09-13 13:40:00+00:00,0.510314055903,0.756240167236,,,51.700004577600005,,,,,,,
20599,2017-09-13 13:45:00+00:00,0.507931948482,0.759786794535,,,51.4000015259,,,,,,,
20600,2017-09-13 13:50:00+00:00,0.507326546875,0.760693461355,,,51.200004577600005,,,,,,,
20601,2017-09-13 13:55:00+00:00,0.498278429479,0.774506709798,,,51.300003051800005,,,,,,,
20602,2017-09-13 14:00:00+00:00,0.505066320203,0.764097647264,,,51.6000022888,,,,,,,
20603,2017-09-13 14:05:00+00:00,0.5040840830960001,0.765586535899,,,52.1000022888,,,,,,,
20604,2017-09-13 14:10:00+00:00,0.509857240043,0.756917734358,,,52.1000022888,,,,,,,
20605,2017-09-13 14:15:00+00:00,0.50182336347,0.7690355114409999,,,52.2999992371,,,,,,,
20606,2017-09-13 14:20:00+00:00,0.49579181664,0.7783911997480001,,,52.5999984741,,,,,,,
20607,2017-09-13 14:25:00+00:00,0.5080717477619999,0.759577734205,,,52.8999977112,,,,,,,
20608,2017-09-13 14:30:00+00:00,0.507728499795,0.760091243913,,,53.1000022888,,,,,,,
20609,2017-09-13 14:35:00+00:00,0.5025348522559999,0.7679467110529999,,,52.5999984741,,,,,,,
20610,2017-09-13 14:40:00+00:00,0.5114383147029999,0.754577777778,,,52.3999977112,,,,,,,
20611,2017-09-13 14:45:00+00:00,0.7267220891670001,0.760382355075,,,52.4000015259,,,,,,,
20612,2017-09-13 14:50:00+00:00,0.721984424461,0.7664800443009999,,,52.5,,,,,,,
20613,2017-09-13 14:55:00+00:00,0.7233670824869999,0.7647200442000001,,,52.4000015259,,,,,,,
20614,2017-09-13 15:00:00+00:00,0.732528951449,0.755155555556,,,52.7999992371,,,,,,,
20615,2017-09-13 15:05:00+00:00,0.706034438054,0.783493378618,,,53.0999984741,,,,,,,
20616,2017-09-13 15:10:00+00:00,0.721154104796,0.767066711002,,,53.0,,,,,,,
20617,2017-09-13 15:15:00+00:00,0.721429986244,0.766773377652,,,53.0,,,,,,,
20618,2017-09-13 15:20:00+00:00,0.7139057412019999,0.782026711867,,,53.4000015259,,,,,,,
20619,2017-09-13 15:25:00+00:00,0.7322647121410001,0.7624201332089999,,,53.300003051800005,,,,,,,
20620,2017-09-13 15:30:00+00:00,0.7297569562780001,0.765040133667,,,53.5999984741,,,,,,,
20621,2017-09-13 15:35:00+00:00,0.714978477102,0.7808533784649999,,,53.9000015259,,,,,,,
20622,2017-09-13 15:40:00+00:00,0.7305951966590001,0.7661333333329999,,,54.2000007629,,,,,,,
20623,2017-09-13 15:45:00+00:00,0.722837502129,0.7743556908499999,,,55.0,,,,,,,
20624,2017-09-13 15:50:00+00:00,0.725544375624,0.771466711256,,,54.9000015259,,,,,,,
20625,2017-09-13 15:55:00+00:00,0.705329010733,0.7935776422290001,,,54.9000015259,,,,,,,
20626,2017-09-13 16:00:00+00:00,0.7238929089120001,0.773226711358,,,54.9000015259,,,,,,,
20627,2017-09-13 16:05:00+00:00,0.7154643565979999,0.7823357350669999,,,55.0999984741,,,,,,,
20628,2017-09-13 16:10:00+00:00,0.719815337102,0.7776068450929999,,,55.4000015259,,,,,,,
20629,2017-09-13 16:15:00+00:00,0.710631951938,0.787655736287,,,55.300003051800005,,,,,,,
20630,2017-09-13 16:20:00+00:00,0.7117386647499999,0.7864309767829999,,,54.4999961853,,,,,,,
20631,2017-09-13 16:25:00+00:00,0.710632155761,0.7876555103730001,,,54.6000022888,,,,,,,
20632,2017-09-13 16:30:00+00:00,0.7155317143529999,0.782262088606,,,54.6000022888,,,,,,,
20633,2017-09-13 16:35:00+00:00,0.705858735863,0.7929820867749999,,,54.8999977112,,,,,,,
20634,2017-09-13 16:40:00+00:00,0.7165534013860001,0.781146711816,,,55.2999992371,,,,,,,
20635,2017-09-13 16:45:00+00:00,0.731104102641,0.76560004425,,,55.2999992371,,,,,,,
20636,2017-09-13 16:50:00+00:00,0.709567139417,0.788837732527,,,55.2999992371,,,,,,,
20637,2017-09-13 16:55:00+00:00,0.703217837072,0.795960090637,,,55.6000022888,,,,,,,
20638,2017-09-13 17:00:00+00:00,0.710632155761,0.7876555103730001,,,55.699996948199995,,,,,,,
20639,2017-09-13 17:05:00+00:00,0.7042719421520001,0.794768753137,,,56.0,,,,,,,
20640,2017-09-13 17:10:00+00:00,0.707975586955,0.7906110657590001,,,56.0999984741,,,,,,,
20641,2017-09-13 17:15:00+00:00,0.7021670819920001,0.797151201884,,,56.199996948199995,,,,,,,
20642,2017-09-13 17:20:00+00:00,0.716076677521,0.781666755676,,,56.5999984741,,,,,,,
20643,2017-09-13 17:25:00+00:00,0.6980088955399999,0.8019,,,57.0999984741,,,,,,,
20644,2017-09-13 17:30:00+00:00,0.6830903788220001,0.8194132880320001,,,57.199996948199995,,,,,,,
20645,2017-09-13 17:35:00+00:00,0.676151541796,0.8278223130969999,,,57.0,,,,,,,
20646,2017-09-13 17:40:00+00:00,0.676151541796,0.8278223130969999,,,57.0,,,,,,,
20647,2017-09-13 17:45:00+00:00,0.6715726210690001,0.83346657647,,,57.0,,,,,,,
20648,2017-09-13 17:50:00+00:00,0.67132196162,0.8337777777779999,,,57.0,,,,,,,
20649,2017-09-13 17:55:00+00:00,0.675100509247,0.829111111111,,,57.0999984741,,,,,,,
20650,2017-09-13 18:00:00+00:00,0.675100509247,0.829111111111,,,57.2999992371,,,,,,,
20651,2017-09-13 18:05:00+00:00,0.667557058574,0.838480136108,,,57.7000007629,,,,,,,
20652,2017-09-13 18:10:00+00:00,0.672828293621,0.831911111111,,,57.5,,,,,,,
20653,2017-09-13 18:15:00+00:00,0.667307871514,0.83879324256,,,57.4000015259,,,,,,,
20654,2017-09-13 18:20:00+00:00,0.669308044977,0.836286576165,,,57.199996948199995,,,,,,,
20655,2017-09-13 18:25:00+00:00,0.661185696462,0.846559954834,,,57.299995422399995,,,,,,,
20656,2017-09-13 18:30:00+00:00,0.662678214964,0.8446532882690001,,,57.0999984741,,,,,,,
20657,2017-09-13 18:35:00+00:00,0.6541387227709999,0.8556798639929999,,,57.199996948199995,,,,,,,
20658,2017-09-13 18:40:00+00:00,0.650356963039,0.860655555556,,,57.0,,,,,,,
20659,2017-09-13 18:45:00+00:00,0.648899308284,0.862588888889,,,57.300003051800005,,,,,,,
20660,2017-09-13 18:50:00+00:00,0.648817472643,0.862697687615,,,57.5999984741,,,,,,,
20661,2017-09-13 18:55:00+00:00,0.638608622748,0.876488843706,,,57.5,,,,,,,
20662,2017-09-13 19:00:00+00:00,0.633372071313,0.883735419803,,,57.4000015259,,,,,,,
20663,2017-09-13 19:05:00+00:00,0.637412726451,0.878133288066,,,57.5,,,,,,,
20664,2017-09-13 19:10:00+00:00,0.6376515472550001,0.8778043991940001,,,57.199996948199995,,,,,,,
20665,2017-09-13 19:15:00+00:00,0.637890547086,0.8774755103219999,,,57.199996948199995,,,,,,,
20666,2017-09-13 19:20:00+00:00,0.634322561178,0.8824112014769999,,,57.1000022888,,,,,,,
20667,2017-09-13 19:25:00+00:00,0.648834151591,0.8626755110850001,,,57.199996948199995,,,,,,,
20668,2017-09-13 19:30:00+00:00,0.632424264248,0.885059864044,,,57.5999984741,,,,,,,
20669,2017-09-13 19:35:00+00:00,0.631951423676,0.885722086165,,,57.4000015259,,,,,,,
20670,2017-09-13 19:40:00+00:00,0.633134853309,0.884066530863,,,57.299995422399995,,,,,,,
20671,2017-09-13 19:45:00+00:00,0.632424264248,0.885059864044,,,57.0999984741,,,,,,,
20672,2017-09-13 19:50:00+00:00,0.631951423676,0.885722086165,,,57.4000015259,,,,,,,
20673,2017-09-13 19:55:00+00:00,0.635993087111,0.880093423462,,,57.7000007629,,,,,,,
20674,2017-09-13 20:00:00+00:00,0.63791322956,0.877444309658,,,57.9999961853,,,,,,,
20675,2017-09-13 20:05:00+00:00,0.64337164751,0.87,,,57.9000015259,,,,,,,
20676,2017-09-13 20:10:00+00:00,0.637751614128,0.8776666666670001,,,57.699996948199995,,,,,,,
20677,2017-09-13 20:15:00+00:00,0.6398464283699999,0.8747932449339999,,,57.799995422399995,,,,,,,
20678,2017-09-13 20:20:00+00:00,0.643865030675,0.8693333333329999,,,57.9000015259,,,,,,,
20679,2017-09-13 20:25:00+00:00,0.644606525912,0.8683333333329999,,,58.0999984741,,,,,,,
20680,2017-09-13 20:30:00+00:00,0.640091956547,0.8744576894120001,,,58.199996948199995,,,,,,,
20681,2017-09-13 20:35:00+00:00,0.6406714994280001,0.8736666666670001,,,57.800003051800005,,,,,,,
20682,2017-09-13 20:40:00+00:00,0.639110972705,0.875799911499,,,57.5999984741,,,,,,,
20683,2017-09-13 20:45:00+00:00,0.6431252393720001,0.8703333333329999,,,57.9000015259,,,,,,,
20684,2017-09-13 20:50:00+00:00,0.6426329889019999,0.871,,,58.0,,,,,,,
20685,2017-09-13 20:55:00+00:00,0.647689677523,0.8641998672490001,,,58.0999984741,,,,,,,
20686,2017-09-13 21:00:00+00:00,0.6406714994280001,0.8736666666670001,,,57.8999977112,,,,,,,
20687,2017-09-13 21:05:00+00:00,0.643865030675,0.8693333333329999,,,57.7999992371,,,,,,,
20688,2017-09-13 21:10:00+00:00,0.648186372061,0.8635376451279999,,,57.6000022888,,,,,,,
20689,2017-09-13 21:15:00+00:00,0.645349730976,0.8673333333329999,,,57.9000015259,,,,,,,
20690,2017-09-13 21:20:00+00:00,0.644606525912,0.8683333333329999,,,57.9000015259,,,,,,,
20691,2017-09-13 21:25:00+00:00,0.650180625208,0.860888977051,,,58.0,,,,,,,
20692,2017-09-13 21:30:00+00:00,0.658014323665,0.8506400441490001,,,58.2000007629,,,,,,,
20693,2017-09-13 21:35:00+00:00,0.653317458589,0.85675551139,,,58.1000022888,,,,,,,
20694,2017-09-13 21:40:00+00:00,0.651068087079,0.859715511237,,,57.9999961853,,,,,,,
20695,2017-09-13 21:45:00+00:00,0.649930818275,0.861219867706,,,57.9999961853,,,,,,,
20696,2017-09-13 21:50:00+00:00,0.653066761176,0.857084400262,,,57.699996948199995,,,,,,,
20697,2017-09-13 21:55:00+00:00,0.648186206112,0.8635378662109999,,,57.7000007629,,,,,,,
20698,2017-09-13 22:00:00+00:00,0.654070707004,0.8557688447740001,,,57.5,,,,,,,
20699,2017-09-13 22:05:00+00:00,0.647441449843,0.864531199646,,,57.6000022888,,,,,,,
20700,2017-09-13 22:10:00+00:00,0.651816154586,0.858728844621,,,57.7999992371,,,,,,,
20701,2017-09-13 22:15:00+00:00,0.659280222711,0.849006710731,,,57.8999977112,,,,,,,
20702,2017-09-13 22:20:00+00:00,0.65356834855,0.8564266225180001,,,57.7000007629,,,,,,,
20703,2017-09-13 22:25:00+00:00,0.651566607819,0.859057733493,,,56.9999961853,,,,,,,
20704,2017-09-13 22:30:00+00:00,0.659026653394,0.8493333774140001,,,56.3999977112,,,,,,,
20705,2017-09-13 22:35:00+00:00,0.654070538417,0.8557690653479999,,,56.300003051800005,,,,,,,
20706,2017-09-13 22:40:00+00:00,0.664818963004,0.841933465322,,,56.200004577600005,,,,,,,
20707,2017-09-13 22:45:00+00:00,0.6748327474220001,0.8294400878910001,,,56.200004577600005,,,,,,,
20708,2017-09-13 22:50:00+00:00,0.671207398817,0.8339200883650001,,,56.4000015259,,,,,,,
20709,2017-09-13 22:55:00+00:00,0.684337434006,0.8179200866699999,,,56.5999984741,,,,,,,
20710,2017-09-13 23:00:00+00:00,0.692645782737,0.808109061347,,,56.300003051800005,,,,,,,
20711,2017-09-13 23:05:00+00:00,0.7096689063249999,0.788724612766,,,55.9000015259,,,,,,,
20712,2017-09-13 23:10:00+00:00,0.7096690956380001,0.788724402364,,,55.6000022888,,,,,,,
20713,2017-09-13 23:15:00+00:00,0.712804041147,0.785255555556,,,55.5,,,,,,,
20714,2017-09-13 23:20:00+00:00,0.7441481602760001,0.752179959869,,,54.7999992371,,,,,,,
20715,2017-09-13 23:25:00+00:00,0.7474627574339999,0.748844444444,,,54.5999984741,,,,,,,
20716,2017-09-13 23:30:00+00:00,0.7758389675190001,0.721455555556,,,54.0999984741,,,,,,,
20717,2017-09-13 23:35:00+00:00,0.808302440535,0.692480073378,,,54.0999984741,,,,,,,
20718,2017-09-13 23:40:00+00:00,0.8333332450300001,0.6716800711740001,,,53.800003051800005,,,,,,,
20719,2017-09-13 23:45:00+00:00,0.837166680311,0.668604408773,,,53.4999961853,,,,,,,
20720,2017-09-13 23:50:00+00:00,0.823271776434,0.679888888889,,,53.5,,,,,,,
20721,2017-09-13 23:55:00+00:00,0.842261501234,0.6645600357060001,,,53.2000007629,,,,,,,
20722,2017-09-14 00:00:00+00:00,0.827795723838,0.676173260159,,,52.9000015259,,,,,,,
20723,2017-09-14 00:05:00+00:00,0.8207768508859999,0.6819555555560001,,,53.0,,,,,,,
20724,2017-09-14 00:10:00+00:00,0.82663835698,0.6771199625650001,,,52.800003051800005,,,,,,,
20725,2017-09-14 00:15:00+00:00,0.830399223027,0.674053296068,,,53.0,,,,,,,
20726,2017-09-14 00:20:00+00:00,0.8345619807529999,0.670691148461,,,53.0,,,,,,,
20727,2017-09-14 00:25:00+00:00,0.8341833228669999,0.670995592923,,,53.199996948199995,,,,,,,
20728,2017-09-14 00:30:00+00:00,0.831534165017,0.673133296119,,,53.199996948199995,,,,,,,
20729,2017-09-14 00:35:00+00:00,0.828138608082,0.675893295966,,,53.0,,,,,,,
20730,2017-09-14 00:40:00+00:00,0.8329365079369999,0.672,,,53.0999984741,,,,,,,
20731,2017-09-14 00:45:00+00:00,0.8329365079369999,0.672,,,52.9000015259,,,,,,,
20732,2017-09-14 00:50:00+00:00,0.856329782766,0.653642258623,,,52.7000007629,,,,,,,
20733,2017-09-14 00:55:00+00:00,0.84696867388,0.66086663013,,,52.6000022888,,,,,,,
20734,2017-09-14 01:00:00+00:00,0.855134903999,0.654555592007,,,52.5999984741,,,,,,,
20735,2017-09-14 01:05:00+00:00,0.864186094385,0.6477,,,52.2999992371,,,,,,,
20736,2017-09-14 01:10:00+00:00,0.853633641459,0.655706741333,,,52.6000022888,,,,,,,
20737,2017-09-14 01:15:00+00:00,0.8681447949690001,0.644746517605,,,52.699996948199995,,,,,,,
20738,2017-09-14 01:20:00+00:00,0.858881947893,0.651699962616,,,52.5,,,,,,,
20739,2017-09-14 01:25:00+00:00,0.853246154559,0.656004519145,,,52.3999977112,,,,,,,
20740,2017-09-14 01:30:00+00:00,0.8509286004950001,0.657791186015,,,52.3999977112,,,,,,,
20741,2017-09-14 01:35:00+00:00,0.855187358328,0.654515443759,,,52.299995422399995,,,,,,,
20742,2017-09-14 01:40:00+00:00,0.855965973813,0.653920074463,,,52.0999984741,,,,,,,
20743,2017-09-14 01:45:00+00:00,0.8476954919480001,0.6603,,,52.0999984741,,,,,,,
20744,2017-09-14 01:50:00+00:00,0.859424144466,0.6512888158160001,,,51.8999977112,,,,,,,
20745,2017-09-14 01:55:00+00:00,0.844616838349,0.662706813219,,,52.0,,,,,,,
20746,2017-09-14 02:00:00+00:00,0.8497288138789999,0.658719963582,,,52.2999992371,,,,,,,
20747,2017-09-14 02:05:00+00:00,0.848938368471,0.6593332968819999,,,52.199996948199995,,,,,,,
20748,2017-09-14 02:10:00+00:00,0.844795631384,0.662566557566,,,51.9000015259,,,,,,,
20749,2017-09-14 02:15:00+00:00,0.841901196604,0.6648444444439999,,,51.9000015259,,,,,,,
20750,2017-09-14 02:20:00+00:00,0.8403282845129999,0.666088888889,,,51.5999984741,,,,,,,
20751,2017-09-14 02:25:00+00:00,0.8333223053000001,0.671688888889,,,51.699996948199995,,,,,,,
20752,2017-09-14 02:30:00+00:00,0.852507002435,0.656573297034,,,51.5,,,,,,,
20753,2017-09-14 02:35:00+00:00,0.852109006635,0.656879963684,,,51.699996948199995,,,,,,,
20754,2017-09-14 02:40:00+00:00,0.846373951107,0.661331002214,,,51.7000007629,,,,,,,
20755,2017-09-14 02:45:00+00:00,0.833526508427,0.6715243338689999,,,51.7999992371,,,,,,,
20756,2017-09-14 02:50:00+00:00,0.835700019818,0.6697778150770001,,,52.1000022888,,,,,,,
20757,2017-09-14 02:55:00+00:00,0.8579281584690001,0.652424480777,,,52.2000007629,,,,,,,
20758,2017-09-14 03:00:00+00:00,0.8456890553990001,0.661866592407,,,51.9000015259,,,,,,,
20759,2017-09-14 03:05:00+00:00,0.844532162027,0.662773258972,,,51.9000015259,,,,,,,
20760,2017-09-14 03:10:00+00:00,0.84801237698,0.660053259277,,,52.5,,,,,,,
20761,2017-09-14 03:15:00+00:00,0.8527320739390001,0.6564,,,53.199996948199995,,,,,,,
20762,2017-09-14 03:20:00+00:00,0.851175993512,0.6576,,,53.5999984741,,,,,,,
20763,2017-09-14 03:25:00+00:00,0.8706382537459999,0.6429,,,53.6000022888,,,,,,,
20764,2017-09-14 03:30:00+00:00,0.862898158101,0.648666737874,,,53.8999977112,,,,,,,
20765,2017-09-14 03:35:00+00:00,0.864544910311,0.647431182183,,,54.0999984741,,,,,,,
20766,2017-09-14 03:40:00+00:00,0.8679113134630001,0.644919964345,,,54.0999984741,,,,,,,
20767,2017-09-14 03:45:00+00:00,0.889903463471,0.628982082113,,,54.199996948199995,,,,,,,
20768,2017-09-14 03:50:00+00:00,0.8963763845939999,0.624440071106,,,53.800003051800005,,,,,,,
20769,2017-09-14 03:55:00+00:00,0.917375214058,0.610146562449,,,53.7999992371,,,,,,,
20770,2017-09-14 04:00:00+00:00,0.913363369098,0.612826561991,,,53.9999961853,,,,,,,
20771,2017-09-14 04:05:00+00:00,0.918271525942,0.609551006995,,,53.7000007629,,,,,,,
20772,2017-09-14 04:10:00+00:00,0.921574060878,0.607366631826,,,53.3999977112,,,,,,,
20773,2017-09-14 04:15:00+00:00,0.9173749529,0.610146736145,,,53.0999984741,,,,,,,
20774,2017-09-14 04:20:00+00:00,0.903978115473,0.619189030965,,,53.0,,,,,,,
20775,2017-09-14 04:25:00+00:00,0.911149432134,0.614315625509,,,52.9000015259,,,,,,,
20776,2017-09-14 04:30:00+00:00,0.9155875686759999,0.611337847392,,,52.700004577600005,,,,,,,
20777,2017-09-14 04:35:00+00:00,0.9229211266640001,0.60648013916,,,52.4000015259,,,,,,,
20778,2017-09-14 04:40:00+00:00,0.944084821493,0.592884580485,,,52.200004577600005,,,,,,,
20779,2017-09-14 04:45:00+00:00,0.949816678891,0.5893067007280001,,,51.8999977112,,,,,,,
20780,2017-09-14 04:50:00+00:00,0.955165303359,0.586006769053,,,52.1000022888,,,,,,,
20781,2017-09-14 04:55:00+00:00,0.955640037606,0.585715657891,,,52.0000038147,,,,,,,
20782,2017-09-14 05:00:00+00:00,0.932391507189,0.600320068359,,,52.0,,,,,,,
20783,2017-09-14 05:05:00+00:00,0.959875393774,0.583131244914,,,51.700004577600005,,,,,,,
20784,2017-09-14 05:10:00+00:00,0.9589033680589999,0.58372235616,,,51.5999984741,,,,,,,
20785,2017-09-14 05:15:00+00:00,0.984152462688,0.5687465657549999,,,51.299995422399995,,,,,,,
20786,2017-09-14 05:20:00+00:00,0.9615575491509999,0.582111111111,,,51.3999977112,,,,,,,
20787,2017-09-14 05:25:00+00:00,0.962034985868,0.581822222222,,,51.3999977112,,,,,,,
20788,2017-09-14 05:30:00+00:00,0.949404962886,0.58956225764,,,51.0999984741,,,,,,,
